symbol,window,warmup,start,end,period,mult,sharpe,drawdown,total_trades,win_rate,won,lost
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0033,1.55,7,57.1,4,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0116,0.48,12,50.0,6,6
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0139,0.92,12,58.3,7,5
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0035,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0106,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0136,0.94,8,75.0,6,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0035,1.55,3,66.7,2,1
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0105,0.49,3,66.7,2,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0135,0.94,7,71.4,5,2
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0037,1.55,13,53.8,7,6
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0101,0.53,20,45.0,9,11
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0128,0.96,19,47.4,9,10
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0032,1.55,9,55.6,5,4
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0111,0.53,15,40.0,6,9
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0127,0.96,15,46.7,7,8
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0033,1.55,8,62.5,5,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0115,0.48,12,50.0,6,6
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0134,0.92,12,50.0,6,6
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0034,1.55,6,50.0,3,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0107,0.50,8,50.0,4,4
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0131,0.92,10,60.0,6,4
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0035,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0105,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0130,0.94,7,57.1,4,3
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0044,1.61,15,46.7,7,8
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0091,0.53,22,40.9,9,13
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0127,0.96,21,47.6,10,11
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0040,1.61,10,50.0,5,5
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0104,0.53,16,37.5,6,10
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0130,0.96,17,41.2,7,10
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0035,1.55,9,55.6,5,4
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0111,0.48,13,46.2,6,7
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0132,0.96,14,50.0,7,7
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0036,1.55,6,50.0,3,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0105,0.50,9,55.6,5,4
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0130,0.96,12,58.3,7,5
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0038,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0100,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0132,0.92,8,62.5,5,3
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0044,1.59,17,41.2,7,10
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0101,0.53,21,42.9,9,12
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0124,0.97,24,41.7,10,14
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0039,1.61,11,45.5,5,6
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0114,0.53,16,43.8,7,9
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0130,0.96,18,44.4,8,10
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0038,1.61,10,50.0,5,5
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0116,0.53,14,42.9,6,8
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0128,0.96,15,46.7,7,8
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0034,1.55,6,50.0,3,3
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0115,0.50,9,55.6,5,4
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0130,0.96,13,53.8,7,6
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0037,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0110,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0132,0.92,8,62.5,5,3
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0047,1.59,16,43.8,7,9
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0100,0.53,20,45.0,9,11
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0121,0.97,24,41.7,10,14
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0042,1.61,11,45.5,5,6
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0112,0.53,16,43.8,7,9
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0127,0.96,19,42.1,8,11
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0041,1.61,10,50.0,5,5
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0114,0.53,14,42.9,6,8
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0126,0.96,15,46.7,7,8
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0037,1.55,8,50.0,4,4
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0114,0.50,10,50.0,5,5
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0128,0.96,13,53.8,7,6
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0040,1.55,4,50.0,2,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0108,0.49,4,75.0,3,1
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0129,0.92,8,62.5,5,3
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,1.8,-0.0047,1.58,18,44.4,8,10
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,1.8,0.0111,0.53,21,42.9,9,12
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,1.8,0.0123,0.97,25,40.0,10,15
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.0,-0.0043,1.58,13,38.5,5,8
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.0,0.0124,0.53,16,43.8,7,9
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.0,0.0125,0.96,21,38.1,8,13
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.2,-0.0041,1.61,9,44.4,4,5
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.2,0.0131,0.48,12,41.7,5,7
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.2,0.0133,0.96,16,43.8,7,9
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,2.5,-0.0037,1.55,8,50.0,4,4
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,2.5,0.0126,0.50,10,50.0,5,5
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,2.5,0.0128,0.96,13,53.8,7,6
AXISBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,240,3.0,-0.0038,1.55,3,33.3,1,2
AXISBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,240,3.0,0.0122,0.49,5,60.0,3,2
AXISBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,240,3.0,0.0126,0.96,9,66.7,6,3
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,1.8,-0.0040,1.76,4,50.0,2,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,1.8,0.0090,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,1.8,0.0103,1.03,4,75.0,3,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.0,-0.0038,1.76,3,33.3,1,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.0,0.0090,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.0,0.0102,1.03,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.2,-0.0040,1.77,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.2,0.0088,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.2,0.0102,1.03,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,2.5,-0.0040,1.77,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,2.5,0.0088,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,2.5,0.0102,1.03,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,30,3.0,-0.0040,1.77,0,0.0,0,0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,30,3.0,0.0089,1.03,0,0.0,0,0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,30,3.0,0.0103,1.02,0,0.0,0,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,1.8,-0.0040,1.76,6,50.0,3,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,1.8,0.0087,0.97,5,80.0,4,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,1.8,0.0104,1.02,4,75.0,3,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.0,-0.0040,1.76,4,50.0,2,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.0,0.0087,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.0,0.0103,1.02,3,66.7,2,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.2,-0.0041,1.76,3,33.3,1,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.2,0.0083,1.03,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.2,0.0103,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,2.5,-0.0040,1.77,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,2.5,0.0086,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,2.5,0.0103,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,40,3.0,-0.0040,1.77,0,0.0,0,0
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,40,3.0,0.0086,1.03,0,0.0,0,0
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,40,3.0,0.0104,1.02,0,0.0,0,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,1.8,-0.0045,1.77,9,33.3,3,6
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,1.8,0.0087,0.97,8,62.5,5,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,1.8,0.0105,1.05,5,60.0,3,2
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.0,-0.0044,1.76,5,40.0,2,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.0,0.0089,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.0,0.0106,1.02,3,66.7,2,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.2,-0.0044,1.76,5,40.0,2,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.2,0.0089,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.2,0.0106,1.02,3,66.7,2,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,2.5,-0.0044,1.76,2,0.0,0,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,2.5,0.0088,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,2.5,0.0106,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,60,3.0,-0.0045,1.77,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,60,3.0,0.0088,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,60,3.0,0.0106,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,1.8,-0.0045,1.77,10,30.0,3,7
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,1.8,0.0086,0.97,8,62.5,5,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,1.8,0.0113,1.05,8,62.5,5,3
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.0,-0.0046,1.76,5,20.0,1,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.0,0.0088,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.0,0.0109,1.02,3,66.7,2,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.2,-0.0046,1.76,5,20.0,1,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.2,0.0088,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.2,0.0109,1.02,3,66.7,2,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,2.5,-0.0048,1.76,3,33.3,1,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,2.5,0.0084,1.03,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,2.5,0.0109,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,80,3.0,-0.0047,1.78,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,80,3.0,0.0086,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,80,3.0,0.0109,1.02,2,50.0,1,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,1.8,-0.0052,1.77,12,33.3,4,8
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,1.8,0.0086,0.97,11,63.6,7,4
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,1.8,0.0119,1.05,9,77.8,7,2
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.0,-0.0050,1.76,7,14.3,1,6
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.0,0.0084,0.97,7,57.1,4,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.0,0.0111,1.05,5,80.0,4,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.2,-0.0050,1.76,5,20.0,1,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.2,0.0086,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.2,0.0113,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,2.5,-0.0048,1.76,4,25.0,1,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,2.5,0.0086,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,2.5,0.0113,1.02,2,100.0,2,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,120,3.0,-0.0051,1.78,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,120,3.0,0.0084,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,120,3.0,0.0113,1.02,2,100.0,2,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,1.8,-0.0051,1.77,13,30.8,4,9
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,1.8,0.0085,0.97,13,53.8,7,6
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,1.8,0.0117,1.05,8,75.0,6,2
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.0,-0.0048,1.76,9,22.2,2,7
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.0,0.0090,0.97,8,62.5,5,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.0,0.0115,1.05,6,83.3,5,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.2,-0.0049,1.76,5,20.0,1,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.2,0.0090,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.2,0.0116,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,2.5,-0.0046,1.76,4,25.0,1,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,2.5,0.0090,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,2.5,0.0116,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,160,3.0,-0.0049,1.78,1,0.0,0,1
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,160,3.0,0.0088,1.03,3,66.7,2,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,160,3.0,0.0116,1.02,2,100.0,2,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,1.8,-0.0053,1.77,13,30.8,4,9
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,1.8,0.0095,0.97,12,58.3,7,5
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,1.8,0.0116,1.05,8,75.0,6,2
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.0,-0.0051,1.76,9,22.2,2,7
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.0,0.0099,0.97,8,62.5,5,3
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.0,0.0114,1.05,6,83.3,5,1
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.2,-0.0051,1.76,5,20.0,1,4
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.2,0.0099,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.2,0.0114,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,2.5,-0.0049,1.76,4,25.0,1,3
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,2.5,0.0099,0.97,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,2.5,0.0114,1.02,3,100.0,3,0
HDFCBANK,Jan-Feb,2025-01-01,2025-02-01,2025-02-28,180,3.0,-0.0054,1.78,2,0.0,0,2
HDFCBANK,Feb-Mar,2025-02-01,2025-03-01,2025-03-31,180,3.0,0.0094,1.03,4,75.0,3,1
HDFCBANK,Mar-Apr,2025-03-01,2025-04-01,2025-04-30,180,3.0,0.0114,1.02,2,100.0,2,0
