symbol,window,period,mult,vol_baseline,sharpe,drawdown,trades,win_rate
TATAMOTORS,Jan-Jun,40,2.2,0.7641759562841558,-0.0011907454754230245,2.4893296697290554,40,42.5
TATAMOTORS,Jan-Feb,40,2.2,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,40,2.2,0.7099438596491257,0.007498294123074537,0.5726192008077085,3,66.66666666666666
TATAMOTORS,Mar-Apr,40,2.2,0.771000000000003,-0.0003730035243119348,1.3344324540367634,5,20.0
TATAMOTORS,Jan-Jun,40,2.4,0.7641759562841558,-0.0010819043612495768,2.4949326338380864,33,42.42424242424242
TATAMOTORS,Jan-Feb,40,2.4,0.7850245614035115,-0.011134403113508369,0.7942656916209793,8,12.5
TATAMOTORS,Feb-Mar,40,2.4,0.7099438596491257,0.007414435844099806,0.579548041612649,2,50.0
TATAMOTORS,Mar-Apr,40,2.4,0.771000000000003,-0.00027780812401019387,1.3344324540367634,5,20.0
TATAMOTORS,Jan-Jun,40,2.6,0.7641759562841558,-0.001236170297594777,2.5411350900202696,25,44.0
TATAMOTORS,Jan-Feb,40,2.6,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,40,2.6,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,40,2.6,0.771000000000003,-0.0002406711622842192,1.3344324540367634,3,0.0
TATAMOTORS,Jan-Jun,40,2.8,0.7641759562841558,-0.001349541575859982,2.5853503437860432,22,45.45454545454545
TATAMOTORS,Jan-Feb,40,2.8,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,40,2.8,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,40,2.8,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,40,3.0,0.7641759562841558,-0.0013122284700350982,2.57094312626686,21,42.857142857142854
TATAMOTORS,Jan-Feb,40,3.0,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,40,3.0,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,40,3.0,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,60,1.4,0.7641759562841558,-0.001288640339231766,2.5844890900869033,127,38.582677165354326
TATAMOTORS,Jan-Feb,60,1.4,0.7850245614035115,-0.01161074538432384,0.8202990267384964,22,13.636363636363635
TATAMOTORS,Feb-Mar,60,1.4,0.7099438596491257,0.006897398346505091,0.5728743736507532,17,58.82352941176471
TATAMOTORS,Mar-Apr,60,1.4,0.771000000000003,0.00017170344019011018,1.3209432454036663,15,46.666666666666664
TATAMOTORS,Jan-Jun,60,1.6,0.7641759562841558,-0.0012348333098050432,2.5143260423345364,90,42.22222222222222
TATAMOTORS,Jan-Feb,60,1.6,0.7850245614035115,-0.011384813782258906,0.8063024558983559,14,7.142857142857142
TATAMOTORS,Feb-Mar,60,1.6,0.7099438596491257,0.006899900611844212,0.5728715371475293,9,44.44444444444444
TATAMOTORS,Mar-Apr,60,1.6,0.771000000000003,0.0003833770007471811,1.299460431654669,13,46.15384615384615
TATAMOTORS,Jan-Jun,60,1.8,0.7641759562841558,-0.0012602564535222497,2.5169702932904343,69,42.028985507246375
TATAMOTORS,Jan-Feb,60,1.8,0.7850245614035115,-0.01140702647399659,0.8078020884883678,13,7.6923076923076925
TATAMOTORS,Feb-Mar,60,1.8,0.7099438596491257,0.0070692788557124315,0.5728006336947411,5,60.0
TATAMOTORS,Mar-Apr,60,1.8,0.771000000000003,5.525515080821116e-05,1.316946442845716,9,55.55555555555556
TATAMOTORS,Jan-Jun,60,2.0,0.7641759562841558,-0.0011899203205727683,2.470945398715085,53,39.62264150943396
TATAMOTORS,Jan-Feb,60,2.0,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,60,2.0,0.7099438596491257,0.007587407851889577,0.5725823612960094,4,50.0
TATAMOTORS,Mar-Apr,60,2.0,0.771000000000003,-5.5815545485449454e-05,1.316946442845716,8,50.0
TATAMOTORS,Jan-Jun,60,2.2,0.7641759562841558,-0.0011481813946690332,2.484857820022948,46,43.47826086956522
TATAMOTORS,Jan-Feb,60,2.2,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,60,2.2,0.7099438596491257,0.007587407851889577,0.5725823612960094,4,50.0
TATAMOTORS,Mar-Apr,60,2.2,0.771000000000003,-5.5815545485449454e-05,1.316946442845716,8,50.0
TATAMOTORS,Jan-Jun,60,2.4,0.7641759562841558,-0.0011416912871704018,2.490820286297752,42,42.857142857142854
TATAMOTORS,Jan-Feb,60,2.4,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,60,2.4,0.7099438596491257,0.007498294123074537,0.5726192008077085,3,66.66666666666666
TATAMOTORS,Mar-Apr,60,2.4,0.771000000000003,-0.00027780812401019387,1.3344324540367634,5,20.0
TATAMOTORS,Jan-Jun,60,2.6,0.7641759562841558,-0.0010445243178734609,2.5083462501490295,30,43.333333333333336
TATAMOTORS,Jan-Feb,60,2.6,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,60,2.6,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,60,2.6,0.771000000000003,-0.00014033482914840045,1.3214428457234213,4,25.0
TATAMOTORS,Jan-Jun,60,2.8,0.7641759562841558,-0.0013806368424343768,2.5754143317038345,25,48.0
TATAMOTORS,Jan-Feb,60,2.8,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,60,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,60,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,60,3.0,0.7641759562841558,-0.001349541575859982,2.5853503437860432,22,45.45454545454545
TATAMOTORS,Jan-Feb,60,3.0,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,60,3.0,0.7099438596491257,0.007289933271832726,0.5795996753054019,0,0.0
TATAMOTORS,Mar-Apr,60,3.0,0.771000000000003,-0.00010325823587575722,1.3214428457234213,2,0.0
TATAMOTORS,Jan-Jun,80,1.4,0.7641759562841558,-0.0011676018318481412,2.5929036843386872,143,40.55944055944056
TATAMOTORS,Jan-Feb,80,1.4,0.7850245614035115,-0.011856475886736514,0.8347954751086348,25,24.0
TATAMOTORS,Feb-Mar,80,1.4,0.7099438596491257,0.007122052597180686,0.572783619477617,16,56.25
TATAMOTORS,Mar-Apr,80,1.4,0.771000000000003,0.0005265532904290618,1.2874700239808008,17,47.05882352941176
TATAMOTORS,Jan-Jun,80,1.6,0.7641759562841558,-0.00113168412413848,2.5087343514713116,93,41.935483870967744
TATAMOTORS,Jan-Feb,80,1.6,0.7850245614035115,-0.011384813782258906,0.8063024558983559,14,7.142857142857142
TATAMOTORS,Feb-Mar,80,1.6,0.7099438596491257,0.006833155255953158,0.5728999034438401,11,54.54545454545454
TATAMOTORS,Mar-Apr,80,1.6,0.771000000000003,0.0004945009969517985,1.288968824940048,12,50.0
TATAMOTORS,Jan-Jun,80,1.8,0.7641759562841558,-0.0013045799893666198,2.4985837383345086,75,41.333333333333336
TATAMOTORS,Jan-Feb,80,1.8,0.7850245614035115,-0.01140702647399659,0.8078020884883678,13,7.6923076923076925
TATAMOTORS,Feb-Mar,80,1.8,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,80,1.8,0.771000000000003,0.000430983391078555,1.288968824940048,11,45.45454545454545
TATAMOTORS,Jan-Jun,80,2.0,0.7641759562841558,-0.0010535026587742374,2.4530579998907096,60,40.0
TATAMOTORS,Jan-Feb,80,2.0,0.7850245614035115,-0.01109766076599161,0.791766428903481,11,9.090909090909092
TATAMOTORS,Feb-Mar,80,2.0,0.7099438596491257,0.0075325348016007125,0.5726050312037609,5,60.0
TATAMOTORS,Mar-Apr,80,2.0,0.771000000000003,0.00022985378117996384,1.300459632294161,10,50.0
TATAMOTORS,Jan-Jun,80,2.2,0.7641759562841558,-0.0011481813946690332,2.484857820022948,46,43.47826086956522
TATAMOTORS,Jan-Feb,80,2.2,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,80,2.2,0.7099438596491257,0.007587407851889577,0.5725823612960094,4,50.0
TATAMOTORS,Mar-Apr,80,2.2,0.771000000000003,-5.5815545485449454e-05,1.316946442845716,8,50.0
TATAMOTORS,Jan-Jun,80,2.4,0.7641759562841558,-0.0011959306938105925,2.490820286297752,42,42.857142857142854
TATAMOTORS,Jan-Feb,80,2.4,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,80,2.4,0.7099438596491257,0.007498294123074537,0.5726192008077085,3,66.66666666666666
TATAMOTORS,Mar-Apr,80,2.4,0.771000000000003,-0.0003730035243119348,1.3344324540367634,5,20.0
TATAMOTORS,Jan-Jun,80,2.6,0.7641759562841558,-0.0011725565734323627,2.5098366519613546,36,41.66666666666667
TATAMOTORS,Jan-Feb,80,2.6,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,80,2.6,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,80,2.6,0.771000000000003,-0.00014033482914840045,1.3214428457234213,4,25.0
TATAMOTORS,Jan-Jun,80,2.8,0.7641759562841558,-0.0013426370915182696,2.5615039147887533,28,46.42857142857143
TATAMOTORS,Jan-Feb,80,2.8,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,80,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,80,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,80,3.0,0.7641759562841558,-0.0013806368424343768,2.5754143317038345,25,48.0
TATAMOTORS,Jan-Feb,80,3.0,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,80,3.0,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,80,3.0,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,120,1.4,0.7641759562841558,-0.0012539065235630893,2.6560240155464583,163,41.717791411042946
TATAMOTORS,Jan-Feb,120,1.4,0.7850245614035115,-0.011783803745609004,0.841197169019186,24,25.0
TATAMOTORS,Feb-Mar,120,1.4,0.7099438596491257,0.006395433930542786,0.573016234634551,23,52.17391304347826
TATAMOTORS,Mar-Apr,120,1.4,0.771000000000003,-0.0005039226570608225,1.3699040767385946,24,45.83333333333333
TATAMOTORS,Jan-Jun,120,1.6,0.7641759562841558,-0.001041793974972515,2.5300665937779288,111,39.63963963963964
TATAMOTORS,Jan-Feb,120,1.6,0.7850245614035115,-0.011531014683754707,0.8143004963784128,17,11.76470588235294
TATAMOTORS,Feb-Mar,120,1.6,0.7099438596491257,0.007012989325854988,0.572826156915753,13,46.15384615384615
TATAMOTORS,Mar-Apr,120,1.6,0.771000000000003,0.0006218557046336631,1.2769784172661798,15,46.666666666666664
TATAMOTORS,Jan-Jun,120,1.8,0.7641759562841558,-0.001086456927994707,2.4792033155431605,85,42.35294117647059
TATAMOTORS,Jan-Feb,120,1.8,0.7850245614035115,-0.011384813782258906,0.8063024558983559,14,7.142857142857142
TATAMOTORS,Feb-Mar,120,1.8,0.7099438596491257,0.006980497789412393,0.5728375012996566,7,42.857142857142854
TATAMOTORS,Mar-Apr,120,1.8,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,120,2.0,0.7641759562841558,-0.001083447527394826,2.4823734590751507,66,40.909090909090914
TATAMOTORS,Jan-Feb,120,2.0,0.7850245614035115,-0.01109766076599161,0.791766428903481,11,9.090909090909092
TATAMOTORS,Feb-Mar,120,2.0,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,120,2.0,0.771000000000003,0.0004945009969517985,1.288968824940048,12,50.0
TATAMOTORS,Jan-Jun,120,2.2,0.7641759562841558,-0.0011731922246273063,2.4739266318524957,53,43.39622641509434
TATAMOTORS,Jan-Feb,120,2.2,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,120,2.2,0.7099438596491257,0.0075325348016007125,0.5726050312037609,5,60.0
TATAMOTORS,Mar-Apr,120,2.2,0.771000000000003,0.0001187406211677236,1.300459632294161,9,44.44444444444444
TATAMOTORS,Jan-Jun,120,2.4,0.7641759562841558,-0.0012228722289656514,2.5047327076056334,44,43.18181818181818
TATAMOTORS,Jan-Feb,120,2.4,0.7850245614035115,-0.01115670912482352,0.7957652492514747,9,11.11111111111111
TATAMOTORS,Feb-Mar,120,2.4,0.7099438596491257,0.007552884953224332,0.5725965297779926,4,75.0
TATAMOTORS,Mar-Apr,120,2.4,0.771000000000003,-0.0003359896580333459,1.3344324540367634,6,33.33333333333333
TATAMOTORS,Jan-Jun,120,2.6,0.7641759562841558,-0.0012408768114784857,2.5101983016908416,37,40.54054054054054
TATAMOTORS,Jan-Feb,120,2.6,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,120,2.6,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,120,2.6,0.771000000000003,-0.00014033482914840045,1.3214428457234213,4,25.0
TATAMOTORS,Jan-Jun,120,2.8,0.7641759562841558,-0.0013491255193296982,2.562994316601078,31,45.16129032258064
TATAMOTORS,Jan-Feb,120,2.8,0.7850245614035115,-0.011499171221687175,0.8192583187959446,8,12.5
TATAMOTORS,Feb-Mar,120,2.8,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,120,2.8,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,120,3.0,0.7641759562841558,-0.0013488636363799553,2.5754143317038345,28,50.0
TATAMOTORS,Jan-Feb,120,3.0,0.7850245614035115,-0.011476870858006015,0.8177587611654491,7,14.285714285714285
TATAMOTORS,Feb-Mar,120,3.0,0.7099438596491257,0.007373764894703355,0.5726702171890193,1,100.0
TATAMOTORS,Mar-Apr,120,3.0,0.771000000000003,-0.00033586954239086365,1.3214428457234213,3,33.33333333333333
TATAMOTORS,Jan-Jun,160,1.4,0.7641759562841558,-0.00110794923198852,2.5993648206040296,166,40.963855421686745
TATAMOTORS,Jan-Feb,160,1.4,0.7850245614035115,-0.011850601736719467,0.8456955496021834,23,21.73913043478261
TATAMOTORS,Feb-Mar,160,1.4,0.7099438596491257,0.006278363249771443,0.5730644833751899,24,50.0
TATAMOTORS,Mar-Apr,160,1.4,0.771000000000003,-0.0005731896915881006,1.3763988808952656,25,44.0
TATAMOTORS,Jan-Jun,160,1.6,0.7641759562841558,-0.0013239214346750692,2.6001391511777823,118,39.83050847457627
TATAMOTORS,Jan-Feb,160,1.6,0.7850245614035115,-0.011531014683754707,0.8143004963784128,17,11.76470588235294
TATAMOTORS,Feb-Mar,160,1.6,0.7099438596491257,0.00710994577250269,0.5727864551102785,14,50.0
TATAMOTORS,Mar-Apr,160,1.6,0.771000000000003,-0.00017884693661157806,1.3544164668265315,19,42.10526315789473
TATAMOTORS,Jan-Jun,160,1.8,0.7641759562841558,-0.0011655486129050758,2.502559209676344,89,43.82022471910113
TATAMOTORS,Jan-Feb,160,1.8,0.7850245614035115,-0.011560938501024777,0.8163000064984407,16,12.5
TATAMOTORS,Feb-Mar,160,1.8,0.7099438596491257,0.0067958494745808335,0.5729140876454605,8,50.0
TATAMOTORS,Mar-Apr,160,1.8,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,160,2.0,0.7641759562841558,-0.0008899178374998367,2.468957909956865,73,39.726027397260275
TATAMOTORS,Jan-Feb,160,2.0,0.7850245614035115,-0.011225139163302042,0.7958050277682369,12,8.333333333333332
TATAMOTORS,Feb-Mar,160,2.0,0.7099438596491257,0.006980507442269564,0.5728375012996566,6,50.0
TATAMOTORS,Mar-Apr,160,2.0,0.771000000000003,0.0007222659218654726,1.2674860111910509,13,53.84615384615385
TATAMOTORS,Jan-Jun,160,2.2,0.7641759562841558,-0.0011316572950360833,2.4913171584873295,52,44.230769230769226
TATAMOTORS,Jan-Feb,160,2.2,0.7850245614035115,-0.011179342541416688,0.7972648068819701,10,10.0
TATAMOTORS,Feb-Mar,160,2.2,0.7099438596491257,0.0075325348016007125,0.5726050312037609,5,60.0
TATAMOTORS,Mar-Apr,160,2.2,0.771000000000003,4.4675838830632804e-05,1.3179456434852082,9,44.44444444444444
